time,x,y,z
1570517310306,0.6855039169562324,0.5632187250790928,0.5974895999166273
1570517312310,0.9425914179667942,0.8236699488441421,0.400786977904768
1570517314314,0.7981256846854303,0.30766644494508777,0.9439347172664072
1570517316320,0.7515095221068514,0.5215999280414193,0.8245050501669159
1570517318323,0.2504569551908167,0.8177161623402147,0.2525882720857383
1570517320324,0.09160673324929558,0.011896813364272618,0.315404770721909
1570517322333,0.5077892419818283,0.9097716291876766,0.15857171018049598
1570517324337,0.37544476475001365,0.7019446362236648,0.6987402559173191
1570517326339,0.7579079931714514,0.146920029083621,0.8889733531763923
1570517328341,0.4055252650217751,0.08179806724760408,0.13886318964121447
1570517330343,0.8228289993319926,0.15498641539310853,0.6080691526690142
1570517332348,0.5403676678484417,0.3150503665018025,0.31891135924827085
1570517334348,0.9385052709950236,0.9652131682325304,0.7064914519968305
1570517336349,0.831373740407694,0.5412679625670846,0.3046070422787365
1570517338352,0.2691166672753539,0.4671775726378399,0.3606176313083387
1570517340355,0.053246621878924816,0.6659978502607153,0.37295757332632706
1570517342356,0.861979280127974,0.9082679075323724,0.664429586564166
1570517344356,0.9448123563295728,0.5982049155296687,0.2159985718931895
1570517346365,0.7322480582284759,0.0261304113844254,0.48420795158495367
1570517348369,0.38686582616693965,0.2560194120208714,0.24081107535387858
1570517350371,0.09021918373277837,0.0673354713705493,0.9543398396074535
1570517352387,0.7712615677438384,0.7679366369565356,0.14148730900505613
1570517354397,0.8798640377834662,0.5680381270797642,0.4606315543345292
1570517356405,0.1062549757810134,0.12235264688728498,0.3156066270563034
1570517358411,0.9217493636931526,0.41856278054996243,0.7449487248979336
1570517360417,0.3431344363497417,0.3124646704479189,0.12607755307014656
1570517362421,0.12468978803137232,0.1773610148438428,0.5050177353961629
1570517364430,0.4884444049391222,0.976874475446059,0.18481588262487147
1570517366435,0.06279679627525192,0.7834354320205263,0.9639610966627375
1570517368439,0.6731487916854065,0.0665274571868143,0.30006248493170906
1570517370447,0.6238379106269359,0.7725777799463324,0.6244878331004037
1570517372455,0.3267995891103054,0.024163434713668663,0.19125611431482759
1570517374458,0.9868315099837475,0.060038945020733814,0.9274942015876801
1570517376459,0.9890799891507754,0.856170285311412,0.18602300532114202
1570517378460,0.14043542296282197,0.4050213420347627,0.4638911410278641
1570517380461,0.5348026928299563,0.04350038189637184,0.7326543734269946
1570517382474,0.35698254463357393,0.2786229893817975,0.15248967303003524
1570517384480,0.27226031883826973,0.7029359416208172,0.16938036254201805
1570517386489,0.8295770523611509,0.6635342097539972,0.4881032482176558
1570517388497,0.45641409884703565,0.19454078629273008,0.3915496187084355
1570517390501,0.18982220172119468,0.43939375627395394,0.09220634955430396
1570517392505,0.46327591578012606,0.5924509561160265,0.10840670609033987
1570517394506,0.5519887287380545,0.6738720832084395,0.13307993576782584
1570517396513,0.4813237408527937,0.15977393540219775,0.3175827028757726
1570517398521,0.8438074805473801,0.12173753613083738,0.30071204016447917
1570517400531,0.3437506737588525,0.392584604930446,0.15854311975343427
1570517402538,0.42324429560531773,0.2186848974099247,0.19202811017697086
1570517404547,0.8007007897499595,0.2723428689473111,0.676561250467093
1570517406555,0.5876401102343544,0.6225626033716017,0.464211507823708
1570517408562,0.21742228355660342,0.24827843861169407,0.7174568277653868
1570517410568,0.6735299083339342,0.32565908632485974,0.11737451368404561
1570517412581,0.04829041103645071,0.8079868289909342,0.4643220169208816
1570517414583,0.36354059057101784,0.005233651147419249,0.4574671473785029
1570517416590,0.21770751926927534,0.2763490603307016,0.338843036504504
1570517418597,0.555338045334951,0.5411083946293709,0.5745843581195897
1570517420604,0.42870381510165134,0.4391528447463915,0.9896706760504546
1570517422605,0.32780811775449914,0.972155093791131,0.18795893100424632
1570517424611,0.8395926003217941,0.9729950059293099,0.5949766824809424
1570517426620,0.3763782118595592,0.32843722457238855,0.017679495065150874
1570517428631,0.8583579141769815,0.6366175441775378,0.9770695175651488
1570517430638,0.8091958565382802,0.553668656570352,0.48480629785440266
1570517432647,0.26400163680738986,0.2594927034556498,0.30490957059280643
1570517434654,0.7710529769192022,0.28381102300578087,0.3755249666851028
1570517436663,0.13640607675692684,0.9277432446522059,0.45759408325687223
1570517438671,0.43215134405555433,0.07970700548648224,0.9644505174704934
1570517440681,0.7714360469425037,0.17060624701604288,0.48125589314424044
1570517442697,0.1961846566967953,0.559428943757248,0.015331239681196429
1570517444704,0.7213746247627385,0.4147140057092813,0.26406669625706636
1570517446706,0.5188010782037246,0.007674341571994869,0.7903383722126548
1570517448713,0.553880882173441,0.948268358088132,0.19492031808992216
1570517450721,0.7966127938126805,0.5481343335956796,0.9348467696878415
1570517452731,0.7404448517615614,0.4158492996059716,0.4400470945693058
1570517454737,0.579331679661762,0.43790403703844627,0.7923437214118839
1570517456747,0.04988610961087592,0.8022955244923475,0.7510068055805178
1570517458758,0.37064736159136535,0.2853280489962746,0.9337897383899108
1570517460768,0.3450392229248215,0.9733245183200513,0.6098738454140834
1570517462775,0.9132119586832989,0.21218964170711152,0.5404915901520461
1570517464781,0.7724895693644065,0.05262895356646202,0.21064461695991887
1570517466787,0.17464716910963174,0.9825796488048517,0.18964760555927618
1570517468797,0.8971057081235256,0.10317042765641116,0.2531076408117422
1570517470805,0.6813532025392205,0.12324258796233312,0.8680942919987069
1570517472806,0.38752467970119275,0.49487943405042545,0.6425978268108229
1570517474809,0.6287242516267032,0.463643731042659,0.3263373732352637
1570517476820,0.8988866208305241,0.5085604849249941,0.9565338269690827
1570517478826,0.6547867624203265,0.416980590603529,0.45403205458831397
1570517480831,0.4138541425928296,0.9827681781435125,0.6389141921371337
1570517482837,0.28625450873597025,0.7733194162510958,0.4165437222127597
1570517484841,0.45649486949037754,0.7087444307865947,0.9113108504830091
1570517486847,0.9787929293157668,0.10821762274081792,0.08871407681936105
1570517488848,0.5279514028826716,0.48250071997716326,0.29680994005675376
1570517490853,0.7373492289049056,0.017584600373950487,0.8435177161895908
1570517492860,0.7129916356193469,0.7996146525097809,0.873858135136364
1570517494865,0.4303335554372528,0.38977692496778593,0.01043200697109159
1570517496870,0.9544038723393935,0.4578292209999245,0.2767383979604977
1570517498872,0.724054908666182,0.8458737740656497,0.3729735702967274
1570517500881,0.8502192942318968,0.2953123300717264,0.12233723566131882
1570517502899,0.8889435275408691,0.5876790758484727,0.15166261550856364
1570517504903,0.6804768270332882,0.8918530926947672,0.9473260103277555
1570517506909,0.3769822547259757,0.5468554297365131,0.32946161685710085
1570517508913,0.020674135672596128,0.037384735706960104,0.4878947501735269
1570517510920,0.13734864135523417,0.33527488494261337,0.015995049182195964
1570517512927,0.5561774267037979,0.9300839382229629,0.4358925810819848
1570517514931,0.801629265991944,0.8947992842168268,0.788475580186338
1570517516936,0.7071865640807649,0.2947048825693168,0.7186967033192885
1570517518942,0.6787927415265407,0.7563539235062472,0.7201182182564655
1570517520948,0.32807851301271995,0.11302755832490907,0.1310110120644884
1570517522948,0.9618549177829337,0.6620684775213708,0.0440209668563325
1570517524958,0.8421441537800303,0.4268607742979629,0.15007477268500213
1570517526960,0.16140690588216566,0.7920408692832192,0.316163270758702
1570517528965,0.9642348321472489,0.8203031106556168,0.606880382446963
1570517530972,0.7513861016714597,0.1921067585536198,0.14603649604298596
1570517532986,0.11110984660667778,0.6039110932382208,0.7417538646574862
1570517534988,0.012890159572606974,0.9930321324549505,0.8942622792268884
1570517536998,0.9312556928721791,0.5736212739225768,0.2745288034624944
1570517539003,0.4586095735171697,0.3313383963183093,0.17564784043312387
1570517541011,0.13864412578281105,0.6896947901626819,0.10081121623922062
1570517543020,0.697593513835117,0.7963196625202088,0.11504238985307291
1570517545022,0.8988486859409788,0.5945365943805957,0.43928549162845065
1570517547031,0.7766525214116595,0.08845550456080886,0.3683469709878294
1570517549040,0.5140025675715842,0.9068429197338114,0.7237928489105556
1570517551044,0.034756305622784756,0.6745415501798985,0.2987144989683549
1570517553048,0.03805022360385124,0.6316986895117482,0.41361526763306566
1570517555051,0.14888840768662237,0.4393898347182559,0.6895027382425764
1570517557056,0.17989082583509708,0.02518647399663343,0.1454679661165874
1570517559059,0.10944241231372598,0.0645220493635521,0.022975539788654742
1570517561059,0.8992185963613287,0.9011705033304778,0.09438431443164619
1570517563061,0.5814193332956427,0.4068788359790164,0.7792152854915269
1570517565061,0.28671088422197166,0.794197934717941,0.02593269090381367
1570517567063,0.7916182357586183,0.3346872672424994,0.4798734360754019
1570517569066,0.16747671632771832,0.09192291587904255,0.4991331580814182
1570517571070,0.8316653412639309,0.591404321102378,0.6017171012539955
1570517573072,0.8136651443815393,0.6132551636544143,0.419710600639701
1570517575077,0.9162724646616913,0.8305331081898999,0.9400249495269241
1570517577081,0.7395835564532229,0.8652502275173246,0.753346224114338
1570517579086,0.8633911533611675,0.13321834628069673,0.9592685958430555
1570517581088,0.7945917095284755,0.7844692157937675,0.42594837942696906
1570517583089,0.90252685434216,0.5701502809408728,0.6816712401902726
1570517585090,0.7963022912193335,0.4953355536512718,0.24236425520451932
1570517587095,0.15104143810693704,0.41757682062172896,0.9463229761232638
1570517589098,0.013341835178591888,0.39217523836364854,0.3515307366749748
1570517591102,0.21914000069941797,0.4844163554446519,0.05751475933220074
1570517593105,0.030908995761678604,0.037440417770441714,0.6222296312897758
1570517595109,0.5365589542617222,0.9090800317528981,0.353771834751927
1570517597114,0.8903695221635912,0.12588319832323447,0.4302365734017751
1570517599118,0.3586633150100482,0.9698762062026434,0.042165234379236693
1570517601120,0.19936362236216387,0.5878867355313769,0.43841763278557333
1570517603121,0.04194928330056602,0.2574920136192945,0.6636299221331413
1570517605122,0.7792554539284591,0.6831019510811155,0.5975678766819925
1570517607127,0.9918484767096855,0.5613590762437347,0.7754751675946397
1570517609132,0.7263370287437886,0.2981912435853452,0.6107343466123345
1570517611135,0.9393450303161147,0.761838612978825,0.12499101480978281
1570517613137,0.2662739561367121,0.2812046262789212,0.47232559361947213
1570517615140,0.29262535825697455,0.11657649170189666,0.8476136256525726
1570517617142,0.8620123901214426,0.38407873450238905,0.3595171522935331
1570517619143,0.21710780331332757,0.42012071981703714,0.2696274885008776
1570517621148,0.9101669764591579,0.2125572925421353,0.928742708623508
1570517623152,0.8473100631078174,0.27809578049997663,0.4626417546102225
1570517625153,0.24489293677772883,0.3550351904142167,0.8483852002234675
1570517627154,0.4701778238162452,0.8523842025535715,0.9911109357604959
1570517629156,0.5572917972056313,0.27690168806865645,0.6694302336734089
1570517631161,0.4620941344315792,0.6801748380523732,0.2832883401713151
1570517633164,0.9161160818880452,0.3674822068155956,0.2890018092246308
1570517635168,0.8654413617504076,0.919660353841053,0.9962751229541482
1570517637170,0.2766259616514911,0.5158501582064937,0.7531687126207065
1570517639175,0.620754544295885,0.52942707734003,0.14616373756130518
1570517641176,0.1025848428699686,0.5791279217845435,0.10541782263943189
1570517643182,0.7329298482126275,0.9114318060250833,0.70402881691222
1570517645186,0.22131729780320542,0.7066050593661111,0.8744808620042759
1570517647189,0.11162065396986265,0.6206543328348243,0.5868720135509605
1570517649190,0.5679727903134701,0.5858153237555818,0.6312560224150282
1570517651191,0.01853029855817856,0.646488547208213,0.9732662005912873
1570517653192,0.21914822435116743,0.8494256295245384,0.45980402327668013
1570517655197,0.9411576602955269,0.31272396505164557,0.730118458532161
1570517657202,0.6148421769608232,0.6446641109271257,0.1716500841823183
1570517659206,0.9421969329763731,0.7288980858604295,0.8209416288789664
1570517661212,0.45162484226349664,0.8572121823433991,0.025453174341081075
1570517663216,0.14636254566942575,0.9235393358875241,0.9842233537726208
1570517665218,0.1964488825126235,0.20832884623606174,0.3591483860444177
1570517667219,0.401956171090435,0.4060174177992,0.20607718948885534
1570517669224,0.6581875509323022,0.8947353374961642,0.11171595784776789
1570517671229,0.09997604962353057,0.20803976912383493,0.26030855905706607
1570517673232,0.2367562878087811,0.8546167526725157,0.8905735970160671
1570517675234,0.2639120735159971,0.9280868116197705,0.40340857267387686
1570517677235,0.293569847410454,0.25413372743304263,0.1969146097212201
1570517679237,0.0839937354704201,0.7102839373420762,0.31481949356788275
1570517681239,0.29725971334787293,0.9805264928742298,0.5029419929259336
1570517683247,0.24508788970952355,0.8772233802128642,0.7978299330252238
1570517685251,0.41478363195161383,0.027177323318707147,0.11618924855102497
1570517687251,0.357919147288282,0.15705226272323602,0.21010806453983022
1570517689252,0.2275024140084958,0.029847618655244545,0.6381189367195972
1570517691256,0.18363263848033762,0.7024756708974125,0.926587776110901
1570517693257,0.0382161183508436,0.8083531880396634,0.9591096365904141
1570517695259,0.865404749069289,0.4589065312700782,0.2636492540890597
1570517697264,0.3006379771734692,0.295952744802206,0.6365297116179796
1570517699267,0.16355580967797545,0.3234945277942417,0.8623001591714284
1570517701268,0.5767192307656323,0.8407633278522798,0.9145189061426592
1570517703274,0.06830223437583294,0.11584135992447353,0.7530182815392505
1570517705276,0.8019338395403242,0.7847950868370899,0.09116713684462341
1570517707282,0.15663022837590423,0.19594756118198398,0.7231271828822348
1570517709282,0.776501478902613,0.5276054904138598,0.2178483687812358
1570517711283,0.7613065420602507,0.8426531857264791,0.42950591101302027
